type,client,tx,amount
deposit,1,1,100
deposit,2,2,200
deposit,3,3,300
deposit,4,4,400
deposit,5,5,500
deposit,6,6,600
deposit,7,7,700
deposit,8,8,800
deposit,9,9,900
deposit,10,10,1000
deposit,11,11,1100
deposit,12,12,1200
deposit,13,13,1300
deposit,14,14,1400
deposit,15,15,1500
deposit,16,16,1600
deposit,17,17,1700
deposit,18,18,1800
deposit,19,19,1900
deposit,20,20,2000
deposit,21,21,2100
deposit,22,22,2200
deposit,23,23,2300
deposit,24,24,2400
deposit,25,25,2500
deposit,26,26,2600
deposit,27,27,2700
deposit,28,28,2800
deposit,29,29,2900
deposit,30,30,3000
deposit,31,31,3100
deposit,32,32,3200
deposit,33,33,3300
deposit,34,34,3400
deposit,35,35,3500
deposit,36,36,3600
deposit,37,37,3700
deposit,38,38,3800
deposit,39,39,3900
deposit,40,40,4000
deposit,41,41,4100
deposit,42,42,4200
deposit,43,43,4300
deposit,44,44,4400
deposit,45,45,4500
deposit,46,46,4600
deposit,47,47,4700
deposit,48,48,4800
deposit,49,49,4900
deposit,50,50,5000
deposit,51,51,5100
deposit,52,52,5200
deposit,53,53,5300
deposit,54,54,5400
deposit,55,55,5500
deposit,56,56,5600
deposit,57,57,5700
deposit,58,58,5800
deposit,59,59,5900
deposit,60,60,6000
deposit,61,61,6100
deposit,62,62,6200
deposit,63,63,6300
deposit,64,64,6400
deposit,65,65,6500
deposit,66,66,6600
deposit,67,67,6700
deposit,68,68,6800
deposit,69,69,6900
deposit,70,70,7000
deposit,71,71,7100
deposit,72,72,7200
deposit,73,73,7300
deposit,74,74,7400
deposit,75,75,7500
deposit,76,76,7600
deposit,77,77,7700
deposit,78,78,7800
deposit,79,79,7900
deposit,80,80,8000
deposit,81,81,8100
deposit,82,82,8200
deposit,83,83,8300
deposit,84,84,8400
deposit,85,85,8500
deposit,86,86,8600
deposit,87,87,8700
deposit,88,88,8800
deposit,89,89,8900
deposit,90,90,9000
deposit,91,91,9100
deposit,92,92,9200
deposit,93,93,9300
deposit,94,94,9400
deposit,95,95,9500
deposit,96,96,9600
deposit,97,97,9700
deposit,98,98,9800
deposit,99,99,9900
deposit,100,100,10000
deposit,101,101,10100
deposit,102,102,10200
deposit,103,103,10300
deposit,104,104,10400
deposit,105,105,10500
deposit,106,106,10600
deposit,107,107,10700
deposit,108,108,10800
deposit,109,109,10900
deposit,110,110,11000
deposit,111,111,11100
deposit,112,112,11200
deposit,113,113,11300
deposit,114,114,11400
deposit,115,115,11500
deposit,116,116,11600
deposit,117,117,11700
deposit,118,118,11800
deposit,119,119,11900
deposit,120,120,12000
deposit,121,121,12100
deposit,122,122,12200
deposit,123,123,12300
deposit,124,124,12400
deposit,125,125,12500
deposit,126,126,12600
deposit,127,127,12700
deposit,128,128,12800
deposit,129,129,12900
deposit,130,130,13000
deposit,131,131,13100
deposit,132,132,13200
deposit,133,133,13300
deposit,134,134,13400
deposit,135,135,13500
deposit,136,136,13600
deposit,137,137,13700
deposit,138,138,13800
deposit,139,139,13900
deposit,140,140,14000
deposit,141,141,14100
deposit,142,142,14200
deposit,143,143,14300
deposit,144,144,14400
deposit,145,145,14500
deposit,146,146,14600
deposit,147,147,14700
deposit,148,148,14800
deposit,149,149,14900
deposit,150,150,15000
deposit,151,151,15100
deposit,152,152,15200
deposit,153,153,15300
deposit,154,154,15400
deposit,155,155,15500
deposit,156,156,15600
deposit,157,157,15700
deposit,158,158,15800
deposit,159,159,15900
